frame,id,class,tl_x,tl_y,br_x,br_y
303,8,2,23.562,11.149,21.869,10.232
304,8,2,23.416,11.149,21.755,10.215
305,8,2,23.417,11.052,21.762,10.304
306,8,2,23.098,11.141,21.462,10.191
307,8,2,23.115,11.043,21.469,10.280
308,8,2,22.985,11.035,21.339,10.272
309,8,2,22.838,11.027,21.192,10.263
310,8,2,22.708,11.003,21.062,10.239
311,8,2,22.562,10.978,20.916,10.214
312,8,2,22.415,10.954,20.769,10.190
313,8,2,22.285,10.929,20.639,10.165
314,8,2,22.155,10.889,20.509,10.125
315,8,2,22.009,10.864,20.362,10.100
68,9,2,16.998,11.257,15.387,10.606
69,9,2,17.007,11.257,15.395,10.614
70,9,2,17.072,11.282,15.436,10.630
71,9,2,17.047,11.322,15.444,10.655
72,9,2,17.169,11.314,15.476,10.671
73,9,2,17.251,11.339,15.509,10.687
74,9,2,17.194,11.331,15.558,10.687
75,9,2,17.243,11.347,15.607,10.704
76,9,2,17.275,11.363,15.639,10.720
77,9,2,17.324,11.380,15.688,10.736
78,9,2,17.389,11.380,15.754,10.736
79,9,2,17.478,11.493,15.778,10.769
80,9,2,17.460,11.591,15.820,10.671
81,9,2,17.543,11.510,15.932,10.834
82,9,2,17.625,11.518,15.990,10.826
83,9,2,17.746,11.607,16.073,10.696
84,9,2,17.804,11.551,16.145,10.867
85,9,2,17.788,11.542,16.153,10.859
86,9,2,17.853,11.551,16.218,10.867
87,9,2,17.902,11.542,16.267,10.859
88,9,2,18.131,11.543,16.324,10.940
89,9,2,18.164,11.535,16.381,10.916
90,9,2,18.221,11.551,16.463,10.940
91,9,2,18.254,11.551,16.561,10.924
92,9,2,18.278,11.559,16.594,10.948
93,9,2,18.295,11.551,16.668,10.916
95,9,2,18.458,11.559,16.831,10.924
96,9,2,18.532,11.559,16.848,10.900
97,9,2,18.565,11.543,16.872,10.916
98,9,2,18.704,11.543,16.995,10.908
99,9,2,18.793,11.559,17.028,10.916
100,9,2,18.867,11.551,17.101,10.924
101,9,2,18.883,11.543,17.183,10.892
102,9,2,18.941,11.535,17.265,10.892
103,9,2,18.949,11.551,17.298,10.908
104,9,2,19.055,11.519,17.363,10.908
105,9,2,19.137,11.527,17.453,10.900
106,9,2,19.178,11.511,17.502,10.868
107,9,2,19.211,11.495,17.576,10.860
108,9,2,19.284,11.495,17.601,10.852
109,9,2,19.374,11.479,17.724,10.836
110,9,2,19.497,11.479,17.772,10.852
111,9,2,19.554,11.471,17.854,10.836
112,9,2,19.620,11.462,17.945,10.812
113,9,2,19.685,11.454,18.010,10.820
114,9,2,19.791,11.430,18.018,10.803
115,9,2,19.733,11.544,18.086,10.657
116,9,2,19.815,11.544,18.159,10.649
117,9,2,19.971,11.414,18.305,10.747
118,9,2,20.207,11.471,18.249,10.625
119,9,2,20.134,11.479,18.438,10.609
120,9,2,20.232,11.447,18.528,10.585
121,9,2,20.233,11.357,18.698,10.682
122,9,2,20.387,11.431,18.642,10.569
123,9,2,20.315,11.333,18.756,10.658
124,9,2,20.405,11.301,18.829,10.634
125,9,2,20.553,11.268,18.895,10.618
126,9,2,20.602,11.268,19.001,10.593
127,9,2,20.716,11.252,19.067,10.593
128,9,2,20.724,11.260,19.132,10.585
129,9,2,20.773,11.236,19.222,10.586
130,9,2,20.903,11.309,19.297,10.431
131,9,2,20.960,11.293,19.322,10.399
132,9,2,20.985,11.277,19.371,10.399
133,9,2,21.108,11.244,19.486,10.383
134,9,2,21.312,11.228,19.649,10.359
135,9,2,21.337,11.139,19.713,10.497
136,9,2,21.468,11.139,19.868,10.497
137,9,2,21.468,11.139,19.876,10.489
138,9,2,21.532,11.212,19.960,10.335
140,9,2,21.679,11.196,20.033,10.327
141,9,2,21.794,11.180,20.156,10.311
142,9,2,21.924,11.140,20.205,10.262
143,9,2,21.998,11.115,20.271,10.246
144,9,2,22.023,11.026,20.441,10.368
145,9,2,22.007,11.002,20.432,10.384
146,9,2,22.179,10.994,20.564,10.319
147,9,2,22.310,10.954,20.654,10.287
148,9,2,22.334,10.962,20.776,10.311
149,9,2,22.449,10.913,20.825,10.263
150,9,2,22.506,10.913,20.882,10.263
151,9,2,22.546,10.913,20.980,10.255
152,9,2,22.619,10.930,21.070,10.239
153,9,2,22.741,11.003,21.104,10.158
154,9,2,22.775,10.897,21.234,10.215
155,9,2,22.881,10.881,21.250,10.223
156,9,2,22.994,10.954,21.324,10.101
157,9,2,23.109,10.857,21.429,10.207
158,9,2,23.272,10.817,21.601,10.175
159,9,2,23.321,10.809,21.609,10.167
160,9,2,23.338,10.776,21.683,10.134
161,9,2,23.338,10.760,21.732,10.102
162,9,2,23.386,10.841,21.774,9.988
163,9,2,23.501,10.736,21.912,10.070
164,9,2,23.606,10.817,21.986,9.932
165,9,2,23.761,10.760,22.060,9.900
166,9,2,23.867,10.760,22.207,9.900
167,9,2,23.941,10.728,22.256,9.868
168,9,2,23.926,10.615,22.353,9.949
169,9,2,23.966,10.607,22.451,9.925
170,9,2,24.129,10.599,22.483,9.925
171,9,2,24.170,10.599,22.622,9.909
172,9,2,24.364,10.680,22.606,9.844
173,9,2,24.511,10.672,22.753,9.844
174,9,2,24.576,10.648,22.867,9.836
175,9,2,24.560,10.648,22.916,9.796
176,9,2,24.618,10.534,23.054,9.861
177,9,2,24.716,10.494,23.063,9.828
178,9,2,24.838,10.494,23.119,9.853
179,9,2,24.968,10.575,23.284,9.715
180,9,2,24.993,10.470,23.388,9.829
181,9,2,25.090,10.551,23.389,9.707
182,9,2,25.131,10.527,23.520,9.675
183,9,2,25.122,10.535,23.545,9.635
185,9,2,25.360,10.381,23.846,9.667
186,9,2,25.571,10.430,23.847,9.554
187,9,2,25.595,10.414,23.977,9.522
188,9,2,25.613,10.276,24.058,9.611
189,9,2,25.791,10.358,24.091,9.498
190,9,2,25.880,10.350,24.197,9.498
191,9,2,26.181,10.310,24.116,9.498
193,9,2,26.173,10.293,24.482,9.442
194,9,2,26.296,10.156,24.612,9.507
195,9,2,26.336,10.253,24.694,9.393
197,9,2,26.702,10.173,24.646,9.312
198,9,2,26.289,10.091,24.766,9.474
199,9,2,26.898,10.100,24.850,9.280
200,9,2,26.370,10.059,24.848,9.442
201,9,2,26.460,10.035,24.938,9.418
203,9,2,26.655,9.986,25.133,9.370
204,9,2,26.745,9.962,25.223,9.346
205,9,2,26.850,9.938,25.329,9.322
206,9,2,26.940,9.914,25.418,9.297
207,9,2,27.029,9.890,25.508,9.273
208,9,2,27.119,9.866,25.597,9.249
209,9,2,27.208,9.842,25.687,9.225
210,9,2,27.298,9.817,25.777,9.201
211,9,2,27.404,9.810,25.882,9.193
212,9,2,27.493,9.785,25.972,9.169
213,9,2,27.582,9.761,26.061,9.145
214,9,2,27.672,9.737,26.151,9.121
215,9,2,28.053,9.810,26.380,8.927
216,9,2,28.183,9.794,26.510,8.871
217,9,2,28.183,9.746,26.583,8.863
218,9,2,28.306,9.617,26.762,8.912
219,9,2,28.282,9.568,26.761,8.952
220,9,2,28.371,9.544,26.851,8.928
221,9,2,28.477,9.536,26.956,8.920
222,9,2,28.760,9.561,27.257,8.872
223,9,2,29.036,9.553,26.909,8.807
224,9,2,28.947,9.513,27.363,8.856
225,9,2,29.004,9.497,27.501,8.800
226,9,2,29.158,9.464,27.493,8.832
227,9,2,29.191,9.473,27.623,8.776
228,9,2,29.288,9.457,27.728,8.792
229,9,2,29.385,9.416,27.810,8.752
230,9,2,29.717,9.490,27.689,8.647
231,9,2,29.863,9.433,27.762,8.631
232,9,2,29.321,9.376,27.818,8.760
233,9,2,29.953,9.409,27.859,8.639
234,9,2,29.402,9.360,27.899,8.744
235,9,2,29.491,9.352,27.988,8.736
236,9,2,29.564,9.344,28.061,8.728
237,9,2,29.670,9.320,28.167,8.704
238,9,2,29.743,9.312,28.240,8.696
239,9,2,30.140,9.264,28.556,8.632
240,9,2,30.091,9.256,28.589,8.640
241,9,2,30.180,9.248,28.678,8.632
242,9,2,30.270,9.224,28.767,8.608
243,9,2,30.359,9.232,28.856,8.616
244,9,2,30.448,9.208,28.946,8.592
245,9,2,30.537,9.216,29.035,8.600
246,9,2,30.626,9.192,29.124,8.576
247,9,2,30.715,9.200,29.213,8.585
248,9,2,30.804,9.192,29.302,8.577
249,9,2,30.893,9.185,29.391,8.569
250,9,2,30.982,9.177,29.481,8.561
251,9,2,31.055,9.169,29.553,8.553
252,9,2,31.161,9.161,29.659,8.545
253,9,2,31.234,9.153,29.732,8.537
254,9,2,31.323,9.145,29.821,8.529
255,9,2,31.412,9.153,29.910,8.537
256,9,2,31.501,9.145,29.999,8.530
257,9,2,31.573,9.137,30.072,8.522
258,9,2,31.662,9.129,30.161,8.514
259,9,2,31.751,9.137,30.250,8.522
260,9,2,31.840,9.129,30.339,8.514
261,9,2,31.913,9.138,30.412,8.522
262,9,2,32.002,9.130,30.501,8.514
263,9,2,32.075,9.138,30.574,8.522
264,9,2,32.164,9.130,30.663,8.515
265,9,2,32.253,9.138,30.752,8.523
266,9,2,32.342,9.130,30.841,8.515
267,9,2,32.415,9.138,30.914,8.523
268,9,2,32.504,9.131,31.003,8.515
269,9,2,32.576,9.139,31.076,8.523
270,9,2,32.665,9.131,31.165,8.515
271,9,2,32.738,9.139,31.237,8.524
272,9,2,32.811,9.131,31.310,8.516
273,9,2,32.884,9.139,31.383,8.524
274,9,2,32.972,9.131,31.472,8.516
275,9,2,33.045,9.123,31.545,8.508
276,9,2,33.134,9.115,31.634,8.500
277,9,2,33.223,9.124,31.723,8.508
278,9,2,33.312,9.116,31.812,8.500
279,9,2,33.385,9.124,31.884,8.509
280,9,2,33.474,9.116,31.973,8.501
281,9,2,33.546,9.124,32.046,8.509
282,9,2,33.635,9.116,32.135,8.501
283,9,2,33.724,9.124,32.224,8.509
284,9,2,33.813,9.116,32.313,8.501
285,9,2,33.886,9.125,32.386,8.510
286,9,2,33.974,9.117,32.475,8.502
287,9,2,34.063,9.125,32.564,8.510
288,9,2,34.152,9.117,32.652,8.502
289,9,2,34.225,9.125,32.725,8.510
94,9,2,18.327,11.567,16.749,10.924
139,9,2,21.581,11.204,20.009,10.319
184,9,2,25.189,10.389,23.731,9.683
192,9,2,26.035,10.317,24.336,9.450
196,9,2,26.401,10.221,24.686,9.369
202,9,2,26.549,10.011,25.027,9.394
290,9,2,34.314,9.117,32.814,8.502
291,9,2,34.386,9.125,32.887,8.510
292,9,2,34.475,9.134,32.976,8.519
293,9,2,34.548,9.142,33.048,8.527
294,9,2,34.637,9.134,33.137,8.519
295,9,2,34.709,9.142,33.210,8.527
296,9,2,34.798,9.150,33.299,8.535
297,9,2,34.871,9.158,33.371,8.544
298,9,2,34.959,9.167,33.460,8.552
299,9,2,35.048,9.175,33.549,8.560
300,9,2,35.137,9.167,33.638,8.552
301,9,2,35.209,9.191,33.710,8.576
302,9,2,35.314,9.183,33.815,8.568
303,9,2,35.387,9.191,33.888,8.577
304,9,2,35.476,9.200,33.977,8.585
305,9,2,35.564,9.208,34.066,8.593
306,9,2,35.653,9.216,34.154,8.601
307,9,2,35.742,9.224,34.243,8.609
308,9,2,35.831,9.232,34.332,8.618
309,9,2,35.903,9.257,34.405,8.642
310,9,2,36.008,9.249,34.510,8.634
311,9,2,36.080,9.273,34.582,8.658
312,9,2,36.169,9.265,34.671,8.650
313,9,2,36.242,9.289,34.743,8.675
314,9,2,36.330,9.298,34.832,8.683
315,9,2,36.419,9.306,34.921,8.691
68,10,2,17.458,9.910,15.791,9.243
69,10,2,17.481,10.016,15.874,9.137
70,10,2,17.677,10.000,15.907,9.137
71,10,2,17.759,9.983,15.931,9.154
72,10,2,17.825,9.967,15.988,9.162
73,10,2,17.882,9.959,16.079,9.138
74,10,2,17.956,9.967,16.111,9.146
75,10,2,17.980,9.959,16.128,9.130
76,10,2,18.120,9.919,16.014,9.121
77,10,2,18.104,9.887,16.055,9.113
78,10,2,18.128,9.895,16.079,9.105
79,10,2,18.022,9.927,16.341,9.081
80,10,2,18.162,9.830,16.536,9.146
81,10,2,18.235,9.814,16.569,9.155
82,10,2,18.276,9.822,16.643,9.155
83,10,2,18.334,9.798,16.741,9.147
84,10,2,18.430,9.895,16.783,9.025
85,10,2,18.472,9.838,16.733,9.082
86,10,2,18.529,9.838,16.791,9.082
87,10,2,18.603,9.822,16.864,9.066
88,10,2,18.954,9.831,16.849,9.017
89,10,2,18.979,9.799,16.955,8.993
90,10,2,19.060,9.791,17.029,8.977
91,10,2,18.808,9.742,17.289,9.058
92,10,2,18.767,9.758,17.290,9.050
93,10,2,18.775,9.758,17.355,9.050
95,10,2,19.069,9.726,17.551,9.026
96,10,2,19.159,9.718,17.568,9.034
97,10,2,19.233,9.718,17.592,9.043
98,10,2,19.249,9.726,17.568,9.026
99,10,2,19.314,9.734,17.633,9.035
100,10,2,19.380,9.726,17.698,9.027
101,10,2,19.445,9.718,17.764,9.019
102,10,2,19.510,9.726,17.829,9.027
103,10,2,19.575,9.718,17.894,9.019
104,10,2,19.641,9.726,17.960,9.027
105,10,2,19.706,9.718,18.025,9.019
106,10,2,19.771,9.710,18.091,9.011
107,10,2,19.837,9.702,18.156,9.003
108,10,2,19.902,9.694,18.221,8.995
109,10,2,20.309,9.744,18.214,8.922
110,10,2,20.082,9.670,18.466,9.003
111,10,2,20.049,9.670,18.491,8.995
112,10,2,20.212,9.679,18.605,9.012
113,10,2,20.221,9.662,18.646,9.012
114,10,2,20.302,9.646,18.719,9.004
115,10,2,20.327,9.654,18.679,8.996
116,10,2,20.392,9.654,18.744,8.996
117,10,2,20.457,9.655,18.809,8.996
118,10,2,20.522,9.655,18.874,8.996
119,10,2,20.759,9.631,19.095,8.972
120,10,2,20.726,9.639,19.152,8.972
121,10,2,20.808,9.623,19.185,8.964
122,10,2,20.882,9.615,19.267,8.948
123,10,2,20.955,9.607,19.291,8.940
124,10,2,20.938,9.647,19.348,8.964
125,10,2,20.963,9.631,19.381,8.956
126,10,2,21.053,9.615,19.454,8.940
127,10,2,21.102,9.615,19.552,8.940
128,10,2,21.191,9.615,19.609,8.940
129,10,2,21.248,9.615,19.781,8.925
130,10,2,21.305,9.631,19.887,8.925
131,10,2,21.387,9.623,19.960,8.917
132,10,2,21.460,9.615,19.993,8.917
133,10,2,21.599,9.591,20.050,8.901
134,10,2,21.591,9.575,20.042,8.917
135,10,2,21.875,9.657,20.157,8.812
136,10,2,21.973,9.665,20.263,8.812
137,10,2,22.063,9.673,20.426,8.812
138,10,2,22.144,9.665,20.475,8.804
140,10,2,22.194,9.552,20.605,8.869
141,10,2,22.195,9.527,20.630,8.861
142,10,2,22.357,9.528,20.784,8.870
143,10,2,22.455,9.520,20.890,8.845
144,10,2,22.366,9.528,20.931,8.829
145,10,2,22.415,9.503,20.874,8.845
146,10,2,23.090,9.545,20.924,8.724
147,10,2,22.496,9.479,20.956,8.821
148,10,2,22.586,9.463,21.046,8.805
149,10,2,22.659,9.463,21.119,8.805
150,10,2,22.749,9.447,21.209,8.789
151,10,2,23.058,9.440,21.568,8.757
152,10,2,23.238,9.407,21.665,8.758
153,10,2,23.287,9.383,21.764,8.709
154,10,2,23.824,9.416,21.651,8.604
155,10,2,23.524,9.311,21.854,8.653
156,10,2,23.597,9.303,21.984,8.629
157,10,2,23.687,9.295,22.090,8.613
158,10,2,23.760,9.311,22.196,8.629
159,10,2,23.850,9.255,22.205,8.597
160,10,2,23.915,9.239,22.319,8.573
161,10,2,24.021,9.223,22.441,8.557
162,10,2,24.037,9.190,22.417,8.549
163,10,2,24.103,9.174,22.506,8.524
164,10,2,24.216,9.166,22.653,8.500
165,10,2,24.257,9.174,22.694,8.501
166,10,2,24.688,9.191,22.638,8.420
167,10,2,24.420,9.158,22.987,8.477
168,10,2,24.541,9.231,23.095,8.291
169,10,2,24.973,9.143,22.916,8.307
170,10,2,24.713,9.078,23.191,8.388
171,10,2,24.859,9.167,23.347,8.267
172,10,2,24.900,9.143,23.413,8.235
173,10,2,25.038,9.127,23.510,8.227
174,10,2,25.039,9.014,23.640,8.284
175,10,2,25.063,9.006,23.762,8.268
176,10,2,25.161,8.982,23.835,8.244
177,10,2,25.275,8.974,23.917,8.236
178,10,2,25.275,8.966,23.949,8.228
179,10,2,25.341,8.917,23.884,8.276
180,10,2,25.430,8.901,23.973,8.260
181,10,2,25.503,8.869,24.047,8.228
182,10,2,25.593,8.853,24.136,8.212
183,10,2,25.666,8.853,24.210,8.212
185,10,2,25.845,8.821,24.389,8.180
186,10,2,26.136,8.943,24.528,8.051
187,10,2,26.048,8.813,24.592,8.173
188,10,2,26.138,8.797,24.681,8.157
189,10,2,26.227,8.781,24.771,8.141
190,10,2,26.437,8.879,24.910,8.004
191,10,2,26.536,8.774,25.015,8.076
193,10,2,26.585,8.725,25.129,8.085
194,10,2,26.658,8.726,25.202,8.085
195,10,2,26.763,8.710,25.308,8.069
197,10,2,26.926,8.694,25.470,8.053
198,10,2,27.015,8.678,25.560,8.037
199,10,2,27.105,8.646,25.649,8.005
200,10,2,27.194,8.630,25.739,7.989
201,10,2,27.283,8.630,25.828,7.989
203,10,2,27.462,8.614,26.007,7.973
204,10,2,27.551,8.582,26.096,7.941
205,10,2,27.641,8.566,26.186,7.925
206,10,2,27.730,8.566,26.275,7.926
207,10,2,27.835,8.550,26.381,7.910
208,10,2,27.925,8.518,26.470,7.877
209,10,2,28.030,8.502,26.576,7.862
210,10,2,28.103,8.502,26.649,7.862
211,10,2,28.209,8.486,26.754,7.846
212,10,2,28.282,8.470,26.828,7.830
213,10,2,28.387,8.470,26.933,7.830
214,10,2,28.460,8.454,27.006,7.814
215,10,2,28.566,8.422,27.112,7.782
216,10,2,28.639,8.406,27.185,7.766
217,10,2,28.744,8.406,27.290,7.766
218,10,2,28.834,8.390,27.380,7.750
219,10,2,28.923,8.374,27.469,7.734
220,10,2,29.012,8.358,27.558,7.718
221,10,2,29.118,8.342,27.664,7.702
222,10,2,29.207,8.326,27.753,7.686
223,10,2,29.328,8.311,27.875,7.671
224,10,2,29.418,8.295,27.964,7.655
225,10,2,29.523,8.263,28.070,7.623
226,10,2,29.612,8.247,28.159,7.607
227,10,2,29.718,8.247,28.264,7.607
228,10,2,29.807,8.231,28.353,7.591
229,10,2,29.912,8.199,28.459,7.559
230,10,2,30.001,8.183,28.548,7.543
231,10,2,30.090,8.183,28.637,7.543
232,10,2,30.180,8.167,28.727,7.527
233,10,2,30.269,8.151,28.816,7.511
234,10,2,30.358,8.135,28.905,7.495
235,10,2,30.463,8.103,29.011,7.463
236,10,2,30.536,8.087,29.084,7.447
237,10,2,30.641,8.087,29.189,7.448
238,10,2,30.730,8.071,29.278,7.432
239,10,2,30.836,8.039,29.383,7.400
240,10,2,30.925,8.007,29.473,7.368
241,10,2,31.030,7.991,29.578,7.352
242,10,2,31.119,7.975,29.667,7.336
243,10,2,31.225,7.959,29.773,7.320
244,10,2,31.314,7.943,29.862,7.304
245,10,2,31.403,7.928,29.951,7.288
246,10,2,31.775,7.807,29.548,7.062
247,10,2,31.484,7.920,30.032,7.280
248,10,2,31.573,7.904,30.121,7.264
249,10,2,31.678,7.888,30.226,7.248
250,10,2,31.767,7.872,30.315,7.232
251,10,2,31.872,7.872,30.420,7.233
252,10,2,31.961,7.856,30.509,7.217
253,10,2,32.066,7.840,30.615,7.201
254,10,2,32.155,7.824,30.704,7.185
255,10,2,32.276,7.825,30.825,7.185
256,10,2,32.365,7.809,30.914,7.169
257,10,2,32.470,7.809,31.019,7.170
258,10,2,32.559,7.809,31.108,7.170
259,10,2,32.664,7.793,31.213,7.154
260,10,2,32.769,7.793,31.318,7.154
261,10,2,32.874,7.793,31.424,7.154
262,10,2,32.963,7.794,31.512,7.155
263,10,2,33.068,7.794,31.618,7.155
264,10,2,33.157,7.794,31.706,7.155
265,10,2,33.262,7.794,31.811,7.155
266,10,2,33.351,7.794,31.900,7.155
267,10,2,33.456,7.795,32.005,7.156
268,10,2,33.545,7.795,32.094,7.156
269,10,2,33.796,7.659,32.233,6.963
270,10,2,33.731,7.634,32.281,6.995
271,10,2,33.836,7.634,32.386,6.996
272,10,2,33.941,7.651,32.491,7.012
273,10,2,34.030,7.651,32.580,7.012
274,10,2,34.135,7.651,32.685,7.012
275,10,2,34.239,7.667,32.790,7.029
276,10,2,34.344,7.668,32.895,7.029
277,10,2,34.433,7.668,32.983,7.029
278,10,2,34.522,7.684,33.072,7.045
279,10,2,34.610,7.700,33.161,7.062
280,10,2,34.715,7.701,33.266,7.062
281,10,2,34.804,7.717,33.354,7.078
282,10,2,34.909,7.733,33.459,7.095
283,10,2,34.997,7.749,33.548,7.111
284,10,2,35.086,7.766,33.637,7.127
285,10,2,35.175,7.782,33.725,7.143
286,10,2,35.280,7.798,33.830,7.160
287,10,2,35.368,7.798,33.919,7.160
288,10,2,35.473,7.815,34.024,7.176
289,10,2,35.562,7.831,34.113,7.193
94,10,2,18.922,9.742,17.494,9.067
139,10,2,22.120,9.657,20.524,8.780
184,10,2,25.756,8.837,24.299,8.196
192,10,2,26.495,8.741,25.039,8.101
196,10,2,26.837,8.694,25.381,8.053
202,10,2,27.373,8.630,25.917,7.989
290,10,2,35.666,7.847,34.217,7.209
291,10,2,35.755,7.864,34.306,7.225
292,10,2,35.860,7.880,34.411,7.241
293,10,2,35.948,7.896,34.499,7.258
294,10,2,36.053,7.929,34.604,7.290
295,10,2,36.142,7.945,34.693,7.306
296,10,2,36.246,7.961,34.798,7.323
297,10,2,36.319,7.977,34.870,7.339
298,10,2,36.424,7.994,34.975,7.355
299,10,2,36.512,8.010,35.064,7.372
300,10,2,36.601,8.026,35.152,7.388
301,10,2,36.689,8.042,35.241,7.404
302,10,2,36.794,8.059,35.346,7.420
303,10,2,36.883,8.075,35.434,7.437
304,10,2,36.987,8.091,35.539,7.453
305,10,2,37.076,8.108,35.627,7.469
306,10,2,37.164,8.124,35.716,7.486
307,10,2,37.253,8.140,35.805,7.502
308,10,2,37.358,8.156,35.909,7.518
309,10,2,37.446,8.173,35.998,7.534
310,10,2,37.551,8.189,36.103,7.551
311,10,2,37.623,8.205,36.175,7.567
312,10,2,37.728,8.221,36.280,7.583
313,10,2,37.816,8.238,36.368,7.599
314,10,2,37.905,8.254,36.457,7.616
315,10,2,37.993,8.270,36.546,7.632
