frame,id,class,tl_x,tl_y,br_x,br_y
220,1,1,31.408,15.647,30.759,15.020
221,1,1,31.408,15.685,30.759,15.057
222,1,1,31.429,16.075,30.633,14.803
223,1,1,31.385,15.745,30.736,15.117
224,1,1,31.385,15.797,30.736,15.170
225,1,1,31.370,15.850,30.720,15.222
226,1,1,31.354,15.917,30.705,15.290
227,1,1,31.354,15.970,30.705,15.342
228,1,1,31.339,16.037,30.690,15.410
229,1,1,31.324,16.075,30.674,15.447
230,1,1,31.323,16.142,30.674,15.515
231,1,1,31.323,16.180,30.674,15.552
232,1,1,31.338,16.217,30.689,15.590
233,1,1,31.338,16.255,30.688,15.627
234,1,1,31.338,16.292,30.688,15.665
235,1,1,31.337,16.330,30.688,15.702
236,1,1,31.337,16.367,30.688,15.740
237,1,1,31.352,16.405,30.703,15.777
238,1,1,31.352,16.442,30.702,15.815
239,1,1,31.367,16.480,30.717,15.852
240,1,1,31.366,16.547,30.717,15.920
241,1,1,31.381,16.600,30.732,15.972
242,1,1,31.396,16.652,30.746,16.025
243,1,1,31.411,16.689,30.761,16.062
244,1,1,31.410,16.742,30.761,16.115
245,1,1,31.425,16.779,30.776,16.152
246,1,1,31.425,16.832,30.776,16.204
247,1,1,31.425,16.869,30.775,16.242
248,1,1,31.439,16.922,30.790,16.294
249,1,1,31.439,16.944,30.790,16.317
250,1,1,31.439,16.982,30.790,16.354
251,1,1,31.439,17.004,30.790,16.377
252,1,1,31.454,17.042,30.804,16.414
253,1,1,31.454,17.079,30.804,16.452
254,1,1,31.454,17.117,30.804,16.489
255,1,1,31.453,17.154,30.804,16.527
204,1,1,31.397,14.838,30.748,14.210
256,1,1,31.474,17.484,30.781,16.534
257,1,1,31.453,17.319,30.803,16.684
258,1,1,31.452,17.364,30.803,16.729
259,1,1,31.579,17.424,30.759,16.527
260,1,1,31.490,17.297,30.841,16.662
261,1,1,31.490,17.342,30.841,16.707
262,1,1,31.495,17.754,30.825,16.864
263,1,1,31.481,17.619,30.832,16.984
264,1,1,31.481,17.664,30.831,17.029
265,1,1,31.481,17.679,30.831,17.044
266,1,1,31.480,17.739,30.831,17.104
267,1,1,31.480,17.769,30.831,17.134
268,1,1,31.480,17.799,30.831,17.164
269,1,1,31.480,17.844,30.830,17.209
270,1,1,31.480,17.859,30.830,17.224
271,1,1,31.480,17.904,30.830,17.269
272,1,1,31.480,17.934,30.830,17.300
273,1,1,31.479,17.979,30.830,17.345
274,1,1,31.479,18.039,30.830,17.405
275,1,1,31.479,18.084,30.829,17.450
276,1,1,31.494,18.114,30.844,17.480
277,1,1,31.493,18.159,30.844,17.525
278,1,1,31.493,18.219,30.844,17.585
279,1,1,31.493,18.279,30.843,17.645
280,1,1,31.508,18.324,30.858,17.690
281,1,1,31.523,18.339,30.873,17.705
282,1,1,31.522,18.399,30.873,17.765
283,1,1,31.537,18.429,30.888,17.795
284,1,1,31.552,18.474,30.902,17.839
285,1,1,31.552,18.474,30.902,17.839
286,1,1,31.567,18.496,30.917,17.869
287,1,1,31.567,18.504,30.917,17.884
288,1,1,31.582,18.519,30.932,17.907
289,1,1,31.597,18.519,30.947,17.914
290,1,1,31.597,18.541,30.947,17.944
291,1,1,31.597,18.549,30.947,17.959
292,1,1,31.611,18.564,30.962,17.982
293,1,1,31.611,18.579,30.962,18.004
294,1,1,31.611,18.609,30.961,18.042
296,1,1,31.604,18.526,30.954,17.967
297,1,1,31.589,18.534,30.939,17.982
298,1,1,31.589,18.549,30.939,18.004
299,1,1,31.589,18.564,30.939,18.027
300,1,1,31.574,18.579,30.924,18.050
301,1,1,31.559,18.609,30.909,18.087
302,1,1,31.528,18.654,30.878,18.140
303,1,1,31.521,18.557,30.871,18.050
305,1,1,31.514,18.504,30.864,18.005
306,1,1,31.514,18.497,30.864,18.005
308,1,1,31.507,18.474,30.857,17.982
309,1,1,31.507,18.474,30.857,17.982
310,1,1,31.507,18.474,30.857,17.982
311,1,1,31.507,18.482,30.857,17.990
312,1,1,31.499,18.482,30.849,17.990
313,1,1,31.499,18.482,30.849,17.990
314,1,1,31.499,18.482,30.849,17.990
315,1,1,31.499,18.474,30.849,17.982
316,1,1,31.492,18.482,30.842,17.990
317,1,1,31.492,18.474,30.842,17.982
318,1,1,31.492,18.482,30.842,17.990
319,1,1,31.484,18.482,30.834,17.990
320,1,1,31.484,18.482,30.834,17.990
321,1,1,31.484,18.474,30.834,17.982
322,1,1,31.484,18.482,30.834,17.990
323,1,1,31.484,18.474,30.834,17.982
324,1,1,31.484,18.482,30.834,17.990
325,1,1,31.484,18.482,30.834,17.990
326,1,1,31.477,18.489,30.826,18.005
327,1,1,31.477,18.482,30.827,17.997
328,1,1,31.477,18.482,30.827,17.997
329,1,1,31.477,18.482,30.827,17.997
330,1,1,31.477,18.482,30.827,17.997
331,1,1,31.477,18.482,30.827,17.997
332,1,1,31.477,18.489,30.826,18.012
333,1,1,31.477,18.482,30.826,18.005
334,1,1,31.477,18.482,30.826,18.005
335,1,1,31.477,18.482,30.826,18.005
336,1,1,31.477,18.482,30.826,18.005
337,1,1,31.477,18.482,30.826,18.005
338,1,1,31.477,18.482,30.826,18.005
339,1,1,31.477,18.482,30.826,18.005
340,1,1,31.477,18.489,30.826,18.020
341,1,1,31.477,18.482,30.826,18.012
342,1,1,31.477,18.482,30.826,18.020
343,1,1,31.477,18.482,30.826,18.020
344,1,1,31.477,18.482,30.826,18.027
345,1,1,31.469,18.474,30.819,18.020
347,1,1,31.462,18.467,30.811,18.013
348,1,1,31.447,18.475,30.796,18.020
350,1,1,31.439,18.467,30.789,18.013
351,1,1,31.424,18.475,30.774,18.020
352,1,1,31.409,18.505,30.759,18.058
354,1,1,31.402,18.475,30.751,18.028
355,1,1,31.387,18.490,30.736,18.050
356,1,1,31.372,18.505,30.721,18.073
358,1,1,31.364,18.475,30.714,18.043
359,1,1,31.349,18.490,30.699,18.066
360,1,1,31.334,18.498,30.683,18.081
362,1,1,31.327,18.475,30.676,18.058
363,1,1,31.319,18.483,30.668,18.073
364,1,1,31.319,18.490,30.668,18.088
365,1,1,31.312,18.505,30.661,18.111
367,1,1,31.304,18.483,30.653,18.088
368,1,1,31.304,18.483,30.653,18.096
369,1,1,31.304,18.475,30.653,18.088
370,1,1,31.304,18.475,30.653,18.088
371,1,1,31.297,18.475,30.646,18.088
372,1,1,31.297,18.475,30.646,18.088
373,1,1,31.297,18.475,30.646,18.088
374,1,1,31.297,18.475,30.646,18.088
375,1,1,31.297,18.475,30.646,18.088
376,1,1,31.297,18.475,30.646,18.088
377,1,1,31.297,18.475,30.646,18.088
378,1,1,31.297,18.475,30.646,18.088
379,1,1,31.289,18.475,30.638,18.088
380,1,1,31.289,18.475,30.638,18.088
381,1,1,31.289,18.475,30.638,18.088
382,1,1,31.289,18.475,30.638,18.088
383,1,1,31.289,18.475,30.638,18.088
384,1,1,31.289,18.475,30.638,18.088
385,1,1,31.282,18.475,30.631,18.089
386,1,1,31.282,18.475,30.631,18.089
387,1,1,31.282,18.475,30.631,18.089
388,1,1,31.282,18.475,30.631,18.089
389,1,1,31.274,18.476,30.623,18.089
390,1,1,31.274,18.476,30.623,18.089
391,1,1,31.274,18.476,30.623,18.089
392,1,1,31.274,18.476,30.623,18.089
393,1,1,31.274,18.476,30.623,18.089
394,1,1,31.274,18.476,30.623,18.089
395,1,1,31.274,18.476,30.623,18.089
396,1,1,31.267,18.476,30.616,18.089
397,1,1,31.267,18.476,30.616,18.089
398,1,1,31.267,18.476,30.616,18.089
399,1,1,31.267,18.476,30.616,18.089
400,1,1,31.267,18.476,30.616,18.089
401,1,1,31.267,18.476,30.616,18.089
402,1,1,31.267,18.476,30.616,18.089
403,1,1,31.267,18.476,30.616,18.089
404,1,1,31.267,18.476,30.616,18.089
405,1,1,31.267,18.476,30.616,18.089
406,1,1,31.267,18.476,30.616,18.089
407,1,1,31.267,18.476,30.616,18.089
408,1,1,31.267,18.476,30.616,18.089
409,1,1,31.267,18.476,30.616,18.089
410,1,1,31.267,18.476,30.616,18.089
411,1,1,31.267,18.476,30.616,18.089
412,1,1,31.267,18.476,30.616,18.089
413,1,1,31.267,18.476,30.616,18.089
414,1,1,31.267,18.483,30.616,18.096
415,1,1,31.267,18.483,30.616,18.096
0,2,1,32.807,2.913,32.160,2.381
1,2,1,32.830,2.928,32.153,2.374
2,2,1,32.844,2.981,32.168,2.426
3,2,1,32.852,3.025,32.175,2.470
4,2,1,32.858,3.219,32.325,2.367
5,2,1,32.866,3.211,32.317,2.367
6,2,1,32.933,3.182,32.317,2.360
7,2,1,32.925,3.242,32.302,2.367
8,2,1,32.888,3.212,32.317,2.389
9,2,1,32.895,3.264,32.324,2.442
10,2,1,32.895,3.316,32.324,2.494
11,2,1,32.895,3.331,32.324,2.509
12,2,1,32.895,3.375,32.324,2.553
13,2,1,32.894,3.413,32.324,2.590
14,2,1,32.894,3.442,32.324,2.620
15,2,1,32.894,3.487,32.323,2.665
16,2,1,32.894,3.524,32.323,2.702
17,2,1,32.894,3.569,32.323,2.747
18,2,1,32.894,3.614,32.323,2.792
19,2,1,32.908,3.651,32.338,2.829
20,2,1,32.916,3.703,32.345,2.881
21,2,1,32.908,3.740,32.337,2.918
22,2,1,32.923,3.793,32.352,2.970
23,2,1,32.922,3.845,32.352,3.023
24,2,1,32.922,3.912,32.351,3.090
25,2,1,32.922,3.964,32.351,3.142
26,2,1,32.922,4.016,32.351,3.194
27,2,1,32.921,4.068,32.351,3.246
28,2,1,32.921,4.135,32.350,3.313
29,2,1,32.921,4.172,32.350,3.350
30,2,1,32.921,4.225,32.350,3.402
31,2,1,32.920,4.262,32.350,3.440
32,2,1,32.920,4.314,32.349,3.492
33,2,1,32.920,4.351,32.349,3.529
34,2,1,32.920,4.403,32.349,3.581
35,2,1,32.920,4.441,32.349,3.618
36,2,1,32.919,4.493,32.349,3.671
37,2,1,32.919,4.545,32.348,3.723
38,2,1,32.919,4.612,32.348,3.790
39,2,1,32.934,4.649,32.363,3.827
40,2,1,32.948,4.716,32.377,3.894
41,2,1,32.948,4.768,32.377,3.946
42,2,1,32.963,4.836,32.392,4.013
43,2,1,32.977,4.873,32.406,4.051
44,2,1,32.977,4.925,32.406,4.103
45,2,1,32.977,4.977,32.406,4.155
46,2,1,32.977,5.044,32.406,4.222
47,2,1,32.976,5.096,32.405,4.274
48,2,1,32.976,5.134,32.405,4.312
49,2,1,32.976,5.171,32.405,4.349
50,2,1,32.991,5.208,32.420,4.386
51,2,1,33.020,5.231,32.450,4.409
52,2,1,33.035,5.283,32.464,4.461
53,2,1,33.035,5.320,32.464,4.498
54,2,1,33.050,5.372,32.479,4.550
55,2,1,33.064,5.425,32.493,4.603
56,2,1,33.064,5.477,32.493,4.655
57,2,1,33.064,5.529,32.493,4.707
58,2,1,33.079,5.581,32.508,4.759
59,2,1,33.093,5.633,32.522,4.811
60,2,1,33.093,5.685,32.522,4.863
61,2,1,33.093,5.738,32.522,4.916
62,2,1,33.093,5.790,32.522,4.968
63,2,1,33.092,5.827,32.521,5.005
64,2,1,33.092,5.879,32.521,5.057
65,2,1,33.092,5.917,32.521,5.095
66,2,1,33.092,5.954,32.521,5.132
67,2,1,33.092,5.976,32.521,5.154
68,2,1,33.092,6.013,32.521,5.191
69,2,1,33.091,6.051,32.520,5.229
70,2,1,33.091,6.088,32.520,5.266
71,2,1,33.091,6.110,32.520,5.288
72,2,1,33.091,6.162,32.520,5.340
73,2,1,33.091,6.200,32.520,5.378
74,2,1,33.090,6.252,32.519,5.430
75,2,1,33.090,6.289,32.519,5.467
76,2,1,33.090,6.341,32.519,5.519
77,2,1,33.090,6.379,32.519,5.557
78,2,1,33.090,6.431,32.519,5.609
79,2,1,33.090,6.453,32.519,5.631
80,2,1,33.089,6.505,32.518,5.683
81,2,1,33.089,6.543,32.518,5.721
82,2,1,33.089,6.580,32.518,5.758
83,2,1,33.089,6.617,32.518,5.795
84,2,1,33.074,6.654,32.503,5.832
85,2,1,33.089,6.677,32.517,5.855
86,2,1,33.074,6.699,32.502,5.877
87,2,1,33.088,6.722,32.517,5.900
88,2,1,33.088,6.759,32.517,5.937
89,2,1,33.088,6.781,32.517,5.959
90,2,1,33.088,6.833,32.517,6.011
91,2,1,33.088,6.856,32.517,6.034
92,2,1,33.102,6.908,32.531,6.086
93,2,1,33.117,6.945,32.546,6.123
94,2,1,33.102,6.997,32.531,6.176
95,2,1,33.117,7.035,32.546,6.213
96,2,1,33.117,7.087,32.545,6.265
97,2,1,33.116,7.124,32.545,6.302
98,2,1,33.131,7.177,32.560,6.355
99,2,1,33.146,7.229,32.575,6.407
100,2,1,33.146,7.281,32.574,6.459
101,2,1,33.145,7.333,32.574,6.511
102,2,1,33.160,7.385,32.589,6.564
103,2,1,33.160,7.423,32.589,6.601
104,2,1,33.159,7.490,32.588,6.668
105,2,1,33.159,7.542,32.588,6.720
106,2,1,33.159,7.594,32.588,6.772
107,2,1,33.159,7.632,32.588,6.810
108,2,1,33.159,7.669,32.588,6.847
109,2,1,33.159,7.706,32.587,6.884
110,2,1,33.143,7.758,32.572,6.936
111,2,1,33.128,7.796,32.557,6.974
112,2,1,33.143,7.863,32.572,7.041
113,2,1,33.128,7.900,32.557,7.078
114,2,1,33.142,7.967,32.571,7.145
115,2,1,33.127,8.019,32.556,7.197
116,2,1,33.142,8.087,32.571,7.265
117,2,1,33.142,8.139,32.570,7.317
118,2,1,33.141,8.206,32.570,7.384
119,2,1,33.141,8.258,32.570,7.436
120,2,1,33.156,8.310,32.585,7.488
121,2,1,33.171,8.333,32.599,7.511
122,2,1,33.170,8.385,32.599,7.563
124,2,1,33.163,8.378,32.592,7.556
125,2,1,33.178,8.400,32.607,7.578
126,2,1,33.208,8.422,32.636,7.601
127,2,1,33.222,8.475,32.651,7.653
128,2,1,33.237,8.475,32.666,7.660
130,2,1,33.230,8.467,32.659,7.653
131,2,1,33.245,8.490,32.673,7.675
132,2,1,33.274,8.542,32.703,7.727
133,2,1,33.289,8.587,32.718,7.772
134,2,1,33.304,8.646,32.732,7.832
135,2,1,33.333,8.706,32.762,7.892
136,2,1,33.363,8.766,32.792,7.952
137,2,1,33.377,8.826,32.806,8.011
138,2,1,33.377,8.870,32.806,8.056
139,2,1,33.392,8.915,32.821,8.101
140,2,1,33.422,8.975,32.850,8.161
141,2,1,33.436,9.020,32.865,8.205
142,2,1,33.436,9.064,32.865,8.250
143,2,1,33.451,9.109,32.880,8.295
145,2,1,33.443,9.102,32.872,8.287
146,2,1,33.458,9.124,32.887,8.310
147,2,1,33.473,9.161,32.902,8.347
148,2,1,33.488,9.206,32.916,8.392
149,2,1,33.486,9.550,32.931,8.497
150,2,1,33.487,9.438,32.923,8.594
151,2,1,33.494,9.482,32.930,8.638
152,2,1,33.516,9.520,32.953,8.676
153,2,1,33.538,9.587,32.975,8.743
154,2,1,33.560,9.647,32.997,8.803
155,2,1,33.553,9.706,32.989,8.862
157,2,1,33.545,9.699,32.982,8.855
158,2,1,33.553,9.714,32.989,8.870
159,2,1,33.670,10.132,33.034,8.915
160,2,1,33.634,9.960,33.063,9.071
161,2,1,33.656,9.997,33.085,9.109
162,2,1,33.714,10.401,33.017,9.206
163,2,1,33.655,10.251,33.077,9.333
164,2,1,33.698,10.580,33.017,9.385
165,2,1,33.646,10.445,33.061,9.504
166,2,1,33.646,10.483,33.061,9.542
167,2,1,33.646,10.527,33.060,9.586
168,2,1,33.646,10.572,33.060,9.631
169,2,1,33.660,10.639,33.075,9.698
170,2,1,33.660,10.692,33.075,9.751
171,2,1,33.660,10.759,33.074,9.818
172,2,1,33.793,11.058,33.074,9.863
173,2,1,33.726,10.946,33.133,9.990
174,2,1,33.734,10.990,33.141,10.034
175,2,1,33.726,11.043,33.133,10.087
176,2,1,33.733,11.095,33.140,10.139
177,2,1,33.740,11.147,33.147,10.191
178,2,1,33.874,11.192,33.206,10.385
179,2,1,33.881,11.304,33.205,10.542
180,2,1,33.829,11.297,33.168,10.669
181,2,1,33.852,11.289,33.167,10.714
182,2,1,33.911,11.401,33.235,10.654
183,2,1,33.836,11.446,33.212,10.669
184,2,1,33.843,11.528,33.242,10.662
185,2,1,33.813,11.670,33.227,10.662
186,2,1,33.812,11.812,33.235,10.684
188,2,1,33.842,11.879,33.220,10.707
189,2,1,33.909,11.931,33.235,10.692
190,2,1,33.968,11.946,33.265,10.699
191,2,1,33.879,11.931,33.339,10.796
192,2,1,33.879,11.946,33.316,10.878
193,2,1,33.901,12.021,33.316,10.983
194,2,1,33.893,12.073,33.308,11.080
195,2,1,33.938,12.096,33.374,11.185
196,2,1,33.945,12.125,33.352,11.282
187,2,1,33.804,11.872,33.227,10.684
197,2,1,33.937,12.200,33.321,11.454
198,2,1,33.892,12.260,33.268,11.581
199,2,1,33.870,12.297,33.231,11.573
200,2,1,33.832,12.297,33.193,11.588
201,2,1,33.922,12.335,33.268,11.573
202,2,1,33.884,12.424,33.276,11.566
203,2,1,33.869,12.559,33.276,11.573
205,2,1,33.868,12.671,33.283,11.588
206,2,1,33.816,12.731,33.283,11.633
207,2,1,33.860,12.753,33.313,11.648
208,2,1,33.861,12.626,33.312,11.767
209,2,1,33.853,12.686,33.304,11.827
210,2,1,33.837,12.903,33.282,11.782
211,2,1,33.830,12.768,33.281,11.909
212,2,1,33.889,13.007,33.266,12.036
213,2,1,33.844,12.940,33.296,12.081
214,2,1,33.956,13.044,33.235,12.261
215,2,1,33.814,13.149,33.130,12.410
216,2,1,33.851,13.164,33.107,12.522
217,2,1,33.836,13.239,33.122,12.485
218,2,1,33.873,13.261,33.115,12.485
219,2,1,33.865,13.314,33.070,12.463
220,2,1,33.850,13.373,33.032,12.478
221,2,1,33.716,13.329,33.167,12.507
222,2,1,33.708,13.366,33.159,12.545
223,2,1,33.827,13.583,32.950,12.410
224,2,1,33.663,13.404,33.114,12.582
225,2,1,33.775,13.545,33.010,12.500
226,2,1,33.827,13.598,33.040,12.545
227,2,1,33.863,13.725,32.935,12.590
228,2,1,33.752,13.628,33.032,12.664
229,2,1,33.789,13.687,33.031,12.739
230,2,1,33.677,13.613,33.128,12.791
231,2,1,33.655,13.650,33.106,12.829
232,2,1,33.647,13.703,33.098,12.881
233,2,1,33.639,13.740,33.090,12.919
234,2,1,33.632,13.778,33.083,12.956
235,2,1,33.639,13.815,33.090,12.993
236,2,1,33.631,13.867,33.082,13.046
237,2,1,33.624,13.905,33.074,13.083
239,2,1,33.616,13.897,33.067,13.076
240,2,1,33.609,13.920,33.059,13.098
241,2,1,33.586,13.972,33.037,13.150
242,2,1,33.578,14.009,33.029,13.188
243,2,1,33.556,14.062,33.006,13.240
244,2,1,33.548,14.144,32.999,13.323
245,2,1,33.525,14.226,32.976,13.405
246,2,1,33.517,14.279,32.968,13.457
247,2,1,33.495,14.331,32.945,13.510
248,2,1,33.502,14.369,32.953,13.547
249,2,1,33.494,14.421,32.945,13.599
250,2,1,33.502,14.473,32.952,13.652
251,2,1,33.529,15.019,32.832,13.719
252,2,1,33.501,14.518,32.952,13.697
253,2,1,33.494,14.556,32.944,13.734
254,2,1,33.501,14.578,32.952,13.756
255,2,1,33.416,15.207,32.741,14.064
204,2,1,33.853,12.611,33.268,11.566
256,2,1,33.439,15.132,32.665,14.288
257,2,1,33.416,15.184,32.605,14.341
258,2,1,33.461,15.319,32.681,14.094
259,2,1,33.464,14.503,32.912,14.303
260,2,1,33.456,14.556,32.904,14.355
262,2,1,33.340,15.476,32.596,14.588
263,2,1,33.303,15.462,32.657,14.371
264,2,1,33.325,15.559,32.672,14.475
265,2,1,33.347,15.596,32.679,14.550
266,2,1,33.340,15.634,32.656,14.678
267,2,1,33.369,15.746,32.618,14.820
268,2,1,33.317,15.738,32.572,14.925
269,2,1,33.242,15.761,32.580,14.985
270,2,1,33.271,15.866,32.557,14.977
271,2,1,33.308,15.903,32.580,14.992
272,2,1,33.263,15.933,32.527,15.007
273,2,1,33.256,15.963,32.535,15.030
274,2,1,33.188,16.053,32.505,15.060
275,2,1,33.203,16.098,32.520,15.030
276,2,1,33.195,16.181,32.527,15.060
277,2,1,33.269,16.278,32.460,15.045
278,2,1,33.217,16.285,32.422,15.060
279,2,1,33.150,16.271,32.452,15.165
280,2,1,33.105,16.323,32.406,15.247
281,2,1,33.209,16.405,32.421,15.345
282,2,1,33.149,16.353,32.473,15.382
283,2,1,33.134,16.405,32.458,15.434
284,2,1,33.134,16.458,32.458,15.487
285,2,1,33.134,16.495,32.457,15.524
286,2,1,33.119,16.548,32.442,15.577
287,2,1,33.021,16.690,32.336,15.787
288,2,1,33.051,16.683,32.329,15.779
289,2,1,33.005,16.855,32.329,15.809
290,2,1,32.990,16.788,32.314,15.832
291,2,1,32.975,16.825,32.299,15.869
292,2,1,32.990,16.953,32.268,15.914
293,2,1,33.087,16.990,32.231,15.832
294,2,1,33.056,17.087,32.246,15.839
295,2,1,33.034,17.102,32.276,15.862
296,2,1,33.018,17.192,32.298,15.944
297,2,1,33.018,17.230,32.253,15.982
298,2,1,32.943,17.305,32.268,16.034
299,2,1,32.951,17.283,32.260,16.206
300,2,1,32.958,17.327,32.274,16.266
301,2,1,32.905,17.395,32.251,16.379
302,2,1,32.890,17.433,32.251,16.446
303,2,1,32.875,17.530,32.228,16.574
304,2,1,32.912,17.597,32.243,16.649
305,2,1,32.911,17.680,32.235,16.664
306,2,1,32.881,17.702,32.258,16.649
307,2,1,32.896,17.725,32.235,16.656
308,2,1,32.904,17.755,32.220,16.656
309,2,1,32.882,17.687,32.235,16.716
310,2,1,32.881,17.725,32.235,16.754
311,2,1,32.866,17.815,32.227,16.731
312,2,1,32.851,17.882,32.227,16.716
313,2,1,32.859,17.785,32.227,16.814
314,2,1,32.858,17.823,32.227,16.851
315,2,1,32.843,17.875,32.211,16.904
316,2,1,32.843,17.928,32.211,16.956
317,2,1,32.843,17.965,32.211,16.994
318,2,1,32.843,18.017,32.211,17.046
319,2,1,32.827,18.055,32.196,17.084
320,2,1,32.812,18.108,32.180,17.136
321,2,1,32.812,18.145,32.180,17.174
322,2,1,32.812,18.183,32.180,17.211
323,2,1,32.812,18.220,32.180,17.248
324,2,1,32.797,18.258,32.165,17.286
325,2,1,32.782,18.280,32.150,17.309
326,2,1,32.781,18.318,32.149,17.346
327,2,1,32.766,18.355,32.134,17.384
328,2,1,32.751,18.393,32.119,17.421
329,2,1,32.751,18.430,32.119,17.459
330,2,1,32.736,18.468,32.104,17.496
331,2,1,32.728,18.430,31.811,17.520
332,2,1,32.654,18.438,31.819,17.513
333,2,1,32.579,18.454,31.871,17.535
334,2,1,32.541,18.446,31.759,17.573
335,2,1,32.466,18.469,31.834,17.527
336,2,1,32.451,18.477,31.819,17.535
337,2,1,32.451,18.507,31.819,17.573
338,2,1,32.436,18.522,31.804,17.595
339,2,1,32.406,18.545,31.773,17.625
340,2,1,32.391,18.552,31.758,17.640
341,2,1,32.391,18.567,31.758,17.663
342,2,1,32.854,13.914,32.301,13.788
343,2,1,32.384,18.507,31.751,17.610
344,2,1,32.384,18.507,31.751,17.618
345,2,1,32.384,18.500,31.751,17.618
346,2,1,32.369,18.492,31.736,17.618
347,2,1,32.369,18.500,31.736,17.633
348,2,1,32.354,18.492,31.721,17.633
349,2,1,32.354,18.500,31.721,17.648
350,2,1,32.354,18.500,31.721,17.655
351,2,1,32.339,18.500,31.706,17.663
352,2,1,32.339,18.507,31.706,17.678
353,2,1,32.324,18.522,31.691,17.701
354,2,1,32.294,18.538,31.660,17.723
355,2,1,32.309,18.545,31.675,17.738
356,2,1,32.750,13.809,32.197,13.683
357,2,1,32.301,18.500,31.668,17.701
358,2,1,32.301,18.500,31.668,17.708
359,2,1,32.301,18.500,31.668,17.716
360,2,1,32.301,18.485,31.668,17.708
361,2,1,32.301,18.485,31.668,17.716
362,2,1,32.301,18.478,31.668,17.708
363,2,1,32.301,18.485,31.668,17.723
364,2,1,32.301,18.478,31.668,17.716
365,2,1,32.301,18.485,31.668,17.723
366,2,1,32.301,18.478,31.668,17.716
367,2,1,32.301,18.478,31.668,17.716
368,2,1,32.301,18.478,31.668,17.716
369,2,1,32.301,18.485,31.668,17.723
370,2,1,32.301,18.478,31.668,17.716
371,2,1,32.301,18.485,31.668,17.723
372,2,1,32.301,18.478,31.668,17.716
373,2,1,32.301,18.485,31.668,17.723
374,2,1,32.301,18.478,31.668,17.716
375,2,1,32.301,18.485,31.668,17.723
376,2,1,32.301,18.478,31.668,17.716
377,2,1,32.301,18.485,31.668,17.723
378,2,1,32.301,18.478,31.668,17.716
379,2,1,32.301,18.485,31.668,17.723
380,2,1,32.301,18.478,31.668,17.716
381,2,1,32.301,18.485,31.668,17.723
382,2,1,32.301,18.478,31.668,17.716
383,2,1,32.301,18.485,31.668,17.723
384,2,1,32.301,18.478,31.668,17.716
385,2,1,32.301,18.485,31.668,17.723
386,2,1,32.301,18.478,31.668,17.716
387,2,1,32.286,18.485,31.653,17.723
388,2,1,32.271,18.478,31.638,17.716
389,2,1,32.286,18.485,31.653,17.723
390,2,1,32.271,18.478,31.638,17.716
391,2,1,32.286,18.485,31.653,17.723
392,2,1,32.271,18.478,31.638,17.716
393,2,1,32.286,18.485,31.653,17.723
394,2,1,32.271,18.478,31.638,17.716
395,2,1,32.286,18.485,31.653,17.723
396,2,1,32.271,18.478,31.638,17.716
397,2,1,32.286,18.485,31.653,17.723
398,2,1,32.271,18.478,31.638,17.716
399,2,1,32.286,18.485,31.653,17.723
400,2,1,32.271,18.478,31.638,17.716
401,2,1,32.286,18.485,31.653,17.723
402,2,1,32.271,18.478,31.638,17.716
403,2,1,32.286,18.485,31.653,17.723
404,2,1,32.271,18.478,31.638,17.716
405,2,1,32.286,18.485,31.653,17.723
406,2,1,32.271,18.478,31.638,17.716
407,2,1,32.286,18.485,31.653,17.723
408,2,1,32.271,18.478,31.638,17.716
409,2,1,32.286,18.485,31.653,17.723
410,2,1,32.271,18.485,31.638,17.731
411,2,1,32.286,18.485,31.653,17.738
412,2,1,32.271,18.478,31.638,17.731
413,2,1,32.286,18.485,31.653,17.738
414,2,1,32.271,18.478,31.638,17.731
415,2,1,32.271,18.485,31.638,17.738
0,3,1,33.709,3.045,33.011,2.386
1,3,1,33.731,3.067,33.004,2.379
2,3,1,33.731,3.097,33.003,2.408
3,3,1,33.746,3.127,33.018,2.438
4,3,1,33.745,3.157,33.018,2.468
5,3,1,33.738,3.201,33.010,2.513
6,3,1,33.714,3.447,33.108,2.469
7,3,1,33.677,3.528,33.085,2.498
8,3,1,33.685,3.469,33.070,2.520
9,3,1,33.691,3.677,33.070,2.610
10,3,1,33.684,3.625,33.070,2.647
11,3,1,33.684,3.662,33.069,2.684
12,3,1,33.683,3.729,33.069,2.751
13,3,1,33.683,3.774,33.069,2.796
14,3,1,33.713,3.774,33.099,2.796
15,3,1,33.698,3.848,33.083,2.870
16,3,1,33.697,3.908,33.083,2.930
17,3,1,33.682,3.975,33.068,2.997
18,3,1,33.682,3.982,33.068,3.004
19,3,1,33.667,4.027,33.053,3.049
20,3,1,33.660,4.057,33.045,3.078
21,3,1,33.637,4.101,33.023,3.123
22,3,1,33.622,4.131,33.008,3.153
23,3,1,33.629,4.176,33.015,3.197
24,3,1,33.636,4.235,33.022,3.257
25,3,1,33.621,4.295,33.007,3.316
26,3,1,33.606,4.354,32.992,3.376
27,3,1,33.606,4.399,32.991,3.421
28,3,1,33.606,4.444,32.991,3.465
29,3,1,33.620,4.503,33.006,3.525
30,3,1,33.635,4.548,33.021,3.570
31,3,1,33.635,4.593,33.020,3.614
32,3,1,33.635,4.652,33.020,3.674
33,3,1,33.649,4.697,33.035,3.719
34,3,1,33.664,4.742,33.050,3.763
35,3,1,33.694,4.801,33.079,3.823
36,3,1,33.723,4.846,33.109,3.868
